ID_Venda,Data_Venda,Loja,Estado,Cidade,Cliente,CPF,Sexo,Idade,Marca,Modelo,Ano_Modelo,Cor,Valor_Venda,Forma_Pagamento,Vendedor,Quantidade
3004,2025-05-17,AutoBrasil Joinville,SC,Joinville,João Vitor Souza,924.513.678-73,Masculino,59,Toyota,Corolla,2018,Vermelho,187711,À Vista,Srta. Vitória Peixoto,1
3005,2024-01-15,AutoBrasil Londrina,PR,Londrina,Enrico Monteiro,613.752.984-37,Masculino,55,Honda,HR-V,2023,Vermelho,201026,À Vista,Maria Alves,1
3006,2024-01-26,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Rafael Oliveira,598.310.247-88,Masculino,56,Hyundai,HB20,2018,Vermelho,84592,À Vista,Gabriel Moraes,1
3007,2024-01-07,AutoBrasil Fortaleza,CE,Fortaleza,Davi Luiz Teixeira,863.129.705-40,Masculino,36,Toyota,Corolla,2023,Prata,97496,Leasing,Enzo Ramos,1
3008,2026-04-15,AutoBrasil São Paulo,SP,São Paulo,Sr. Lucas Alves,456.120.879-85,Masculino,27,Hyundai,Creta,2020,Branco,123065,À Vista,Felipe Cardoso,1
3009,2026-01-14,AutoBrasil Salvador,BA,Salvador,Sra. Lívia Porto,340.572.681-62,Masculino,69,Volkswagen,Gol,2026,Vermelho,148277,Leasing,Sr. Diego da Costa,1
3010,2025-01-23,AutoBrasil Goiânia,GO,Goiânia,Levi da Luz,398.057.246-38,Masculino,36,Honda,HR-V,2021,Azul,262755,Financiamento,Leandro Pinto,1
3011,2023-08-18,AutoBrasil Manaus,AM,Manaus,Luna Farias,654.781.209-01,Feminino,68,Volkswagen,Virtus,2024,Azul,51621,Consórcio,Maysa Novaes,1
3012,2025-05-09,AutoBrasil Manaus,AM,Manaus,Luana da Mata,162.034.587-08,Masculino,22,Fiat,Toro,2020,Prata,69207,À Vista,Fernando Rodrigues,1
3013,2024-07-10,AutoBrasil Niterói,RJ,Niterói,Pedro Henrique da Rocha,473.095.261-80,Masculino,50,Honda,Civic,2018,Preto,293454,Leasing,Antônio Monteiro,1
3014,2024-09-18,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Samuel Ferreira,526.043.189-89,Masculino,32,Hyundai,Creta,2018,Branco,213108,Leasing,Cauê da Mata,1
3015,2024-12-30,AutoBrasil Santos,SP,Santos,Laura Santos,687.032.914-13,Feminino,44,Toyota,Corolla,2019,Prata,183847,Consórcio,Marcelo Carvalho,1
3016,2024-01-30,AutoBrasil Olinda,PE,Olinda,Gabriel Gonçalves,853.902.746-10,Feminino,45,Volkswagen,Virtus,2024,Preto,225416,À Vista,Eduardo Monteiro,1
3017,2023-11-02,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Maria Fernanda Nogueira,548.326.019-89,Feminino,67,Fiat,Argo,2021,Vermelho,275262,Financiamento,Guilherme Nunes,1
3018,2024-03-25,AutoBrasil Belém,PA,Belém,Maria Campos,674.023.591-07,Feminino,46,Jeep,Compass,2024,Preto,171100,À Vista,Henrique da Paz,1
3019,2024-05-27,AutoBrasil Belém,PA,Belém,João Miguel Cavalcanti,619.208.354-15,Masculino,44,Jeep,Renegade,2025,Prata,159692,Leasing,Marcelo Viana,1
3020,2024-07-18,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Dr. Diego da Costa,140.653.892-24,Feminino,23,Toyota,Corolla,2026,Branco,295519,À Vista,Sr. Thales da Luz,1
3021,2024-01-23,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Cecília Moura,136.548.790-39,Feminino,71,Honda,HR-V,2019,Cinza,203296,Leasing,Heloísa Ribeiro,1
3022,2024-04-22,AutoBrasil Uberlândia,MG,Uberlândia,Sra. Maria Alice Alves,078.136.459-01,Feminino,64,Fiat,Argo,2021,Preto,45444,Financiamento,Lara da Rocha,1
3023,2025-02-04,AutoBrasil Joinville,SC,Joinville,Dra. Clara da Luz,524.910.637-43,Masculino,44,Fiat,Argo,2022,Branco,136286,Consórcio,Clarice da Mata,1
3024,2024-04-10,AutoBrasil Goiânia,GO,Goiânia,Sr. Luiz Otávio Duarte,703.489.621-69,Masculino,47,Toyota,Yaris,2024,Prata,265986,Leasing,Cauê da Conceição,1
3025,2024-10-12,AutoBrasil Santos,SP,Santos,Alexia Peixoto,596.702.418-20,Feminino,22,Fiat,Toro,2024,Branco,248161,Leasing,João Felipe da Costa,1
3026,2023-06-02,AutoBrasil Goiânia,GO,Goiânia,Dr. Samuel Pereira,305.894.612-06,Feminino,64,Toyota,Corolla,2022,Azul,160285,À Vista,Matheus Jesus,1
3027,2025-03-09,AutoBrasil Recife,PE,Recife,João Felipe Caldeira,261.458.730-35,Masculino,70,Honda,Civic,2023,Vermelho,139961,Financiamento,Rafael da Rosa,1
3028,2026-02-13,AutoBrasil Manaus,AM,Manaus,Maitê Silveira,417.923.065-80,Masculino,38,Fiat,Argo,2024,Preto,217926,Financiamento,Guilherme Melo,1
3029,2025-12-04,AutoBrasil Curitiba,PR,Curitiba,Laura Araújo,104.925.678-67,Masculino,55,Fiat,Mobi,2020,Cinza,94381,À Vista,Lorena Ribeiro,1
3030,2025-05-30,AutoBrasil Contagem,MG,Contagem,João Miguel da Costa,153.490.826-98,Masculino,22,Volkswagen,T-Cross,2025,Preto,110052,Financiamento,Eduarda das Neves,1
3031,2026-03-11,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Luiz Fernando Oliveira,820.369.574-47,Feminino,54,Honda,Civic,2025,Azul,220461,Consórcio,Yago das Neves,1
3032,2026-04-11,AutoBrasil Brasília,DF,Brasília,Sra. Stephany Castro,073.821.496-50,Feminino,31,Chevrolet,S10,2025,Branco,74821,Financiamento,Alana Gonçalves,1
3033,2025-10-04,AutoBrasil Fortaleza,CE,Fortaleza,Daniela Duarte,154.976.820-49,Feminino,47,Toyota,Hilux,2026,Prata,259548,Financiamento,Pedro Campos,1
3034,2026-01-23,AutoBrasil Goiânia,GO,Goiânia,Ian Araújo,685.417.920-30,Masculino,61,Toyota,Hilux,2019,Vermelho,303220,Consórcio,Clara Nascimento,1
3035,2024-07-19,AutoBrasil Recife,PE,Recife,Elisa da Rocha,054.187.236-26,Masculino,59,Toyota,Hilux,2021,Cinza,94345,Consórcio,Valentina Moura,1
3036,2025-11-18,AutoBrasil Feira de Santana,BA,Feira de Santana,Sra. Ana Júlia Lopes,049.638.275-65,Feminino,59,Jeep,Compass,2024,Prata,99188,Leasing,Maria Fernanda Santos,1
3037,2024-05-15,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Isadora Correia,251.634.890-89,Masculino,46,Hyundai,HB20,2019,Azul,155760,À Vista,Gabriel da Rosa,1
3038,2023-07-11,AutoBrasil Belém,PA,Belém,Ana Sophia Costela,916.048.573-66,Masculino,48,Toyota,Corolla,2018,Cinza,306929,Consórcio,Cecília Silveira,1
3039,2023-12-10,AutoBrasil Porto Alegre,RS,Porto Alegre,Emanuel Viana,014.629.837-31,Feminino,28,Toyota,Hilux,2021,Branco,146958,Financiamento,Lucas Gabriel da Conceição,1
3040,2023-06-16,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Evelyn Campos,379.125.486-37,Feminino,65,Chevrolet,S10,2018,Azul,68807,Financiamento,Gabriela Caldeira,1
3041,2024-06-27,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Brenda Cardoso,261.584.709-02,Feminino,54,Honda,Civic,2023,Prata,200112,À Vista,Mariana Freitas,1
3042,2026-01-21,AutoBrasil Feira de Santana,BA,Feira de Santana,Yago da Luz,679.314.805-20,Masculino,51,Jeep,Compass,2026,Prata,109834,À Vista,Isabel Moura,1
3043,2024-08-01,AutoBrasil Brasília,DF,Brasília,Mariana Carvalho,603.817.459-10,Feminino,72,Volkswagen,T-Cross,2023,Prata,100491,Financiamento,Rebeca Aragão,1
3044,2024-09-07,AutoBrasil Brasília,DF,Brasília,Heloísa Monteiro,563.809.214-51,Feminino,47,Chevrolet,S10,2019,Branco,178201,Financiamento,Kaique Farias,1
3045,2024-09-24,AutoBrasil Belém,PA,Belém,Dr. Nathan Rezende,305.128.974-41,Masculino,65,Honda,Civic,2024,Azul,64567,Leasing,Cauã Souza,1
3046,2023-10-20,AutoBrasil Caxias do Sul,RS,Caxias do Sul,João Miguel Teixeira,901.382.467-69,Feminino,41,Chevrolet,Tracker,2019,Branco,154004,Financiamento,Gabriel Alves,1
3047,2026-02-13,AutoBrasil Feira de Santana,BA,Feira de Santana,Rafaela Cavalcanti,456.120.798-85,Feminino,59,Volkswagen,Gol,2021,Cinza,49549,Consórcio,Mirella Sales,1
3048,2025-10-21,AutoBrasil Florianópolis,SC,Florianópolis,Raul Souza,065.347.129-70,Feminino,29,Honda,HR-V,2022,Vermelho,234982,Consórcio,Rebeca Vieira,1
3049,2023-06-20,AutoBrasil Belém,PA,Belém,Davi da Conceição,057.629.314-80,Feminino,61,Hyundai,HB20,2019,Branco,286645,Consórcio,Thiago Sales,1
3050,2024-07-10,AutoBrasil Manaus,AM,Manaus,Srta. Ana Sophia Dias,095.187.264-85,Masculino,34,Fiat,Toro,2026,Branco,78749,Leasing,Srta. Catarina Barbosa,1
3051,2025-02-09,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Luigi Cardoso,356.742.891-82,Masculino,51,Fiat,Argo,2025,Vermelho,116347,À Vista,Luiz Otávio Freitas,1
3052,2024-10-31,AutoBrasil Belém,PA,Belém,Srta. Maria Freitas,472.069.583-38,Masculino,62,Toyota,Yaris,2020,Branco,205238,À Vista,Dra. Maria Cecília da Rosa,1
3053,2023-08-29,AutoBrasil Belém,PA,Belém,Sr. Arthur Santos,381.045.976-39,Masculino,47,Toyota,Yaris,2026,Vermelho,165341,À Vista,João Lucas Gomes,1
3054,2026-02-01,AutoBrasil Contagem,MG,Contagem,Sra. Emanuella Azevedo,765.081.934-57,Masculino,27,Volkswagen,T-Cross,2023,Azul,206764,Financiamento,Giovanna Santos,1
3055,2024-03-23,AutoBrasil Manaus,AM,Manaus,Emilly da Conceição,067.598.341-00,Feminino,30,Chevrolet,Tracker,2020,Vermelho,200467,Financiamento,Elisa da Conceição,1
3056,2023-12-25,AutoBrasil Contagem,MG,Contagem,Benício Fernandes,751.462.098-20,Feminino,49,Chevrolet,Onix,2023,Cinza,48839,Consórcio,Vitor Gomes,1
3057,2026-03-10,AutoBrasil Belém,PA,Belém,André Moreira,457.189.603-48,Masculino,42,Toyota,Yaris,2026,Cinza,268240,Consórcio,Paulo Melo,1
3058,2024-02-03,AutoBrasil Santos,SP,Santos,André Alves,028.653.174-71,Masculino,60,Toyota,Hilux,2025,Azul,229315,Financiamento,Ian Costela,1
3059,2023-11-21,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Alexandre Monteiro,461.982.735-55,Feminino,41,Toyota,Hilux,2022,Preto,115377,Financiamento,Luiz Henrique Ribeiro,1
3060,2023-06-27,AutoBrasil Goiânia,GO,Goiânia,Arthur Campos,437.806.295-00,Masculino,41,Fiat,Argo,2019,Cinza,59240,Consórcio,Kamilly Monteiro,1
3061,2025-07-16,AutoBrasil Brasília,DF,Brasília,Elisa Santos,920.657.148-67,Masculino,36,Volkswagen,Virtus,2020,Cinza,63472,Leasing,Pedro Henrique Fogaça,1
3062,2024-06-01,AutoBrasil Belém,PA,Belém,Bárbara da Mota,184.793.250-97,Masculino,57,Fiat,Mobi,2024,Prata,135842,À Vista,Júlia Silveira,1
3063,2025-07-12,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Ian Azevedo,762.451.083-90,Masculino,61,Toyota,Yaris,2022,Azul,93688,À Vista,Joaquim Porto,1
3064,2026-01-23,AutoBrasil Brasília,DF,Brasília,Maria Alice Porto,402.695.187-11,Feminino,62,Jeep,Compass,2022,Vermelho,111488,À Vista,Ana Beatriz Silva,1
3065,2025-05-29,AutoBrasil Curitiba,PR,Curitiba,Lorenzo Moraes,837.615.904-66,Masculino,38,Fiat,Toro,2020,Cinza,313638,À Vista,Eloah Teixeira,1
3066,2025-07-26,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Manuela Almeida,749.063.128-96,Masculino,51,Honda,Civic,2021,Prata,179927,Financiamento,Samuel Castro,1
3067,2025-08-26,AutoBrasil Belém,PA,Belém,Diego Pereira,673.480.259-00,Feminino,70,Fiat,Mobi,2022,Prata,64546,Consórcio,Benjamin Cunha,1
3068,2025-10-03,AutoBrasil Uberlândia,MG,Uberlândia,Sr. Murilo Caldeira,627.843.019-31,Feminino,60,Volkswagen,Virtus,2026,Branco,137586,Consórcio,Igor Duarte,1
3069,2023-08-24,AutoBrasil Salvador,BA,Salvador,Lorenzo Nogueira,896.073.425-00,Masculino,57,Fiat,Toro,2021,Prata,223271,À Vista,Nina Carvalho,1
3070,2024-11-10,AutoBrasil Joinville,SC,Joinville,Isabelly Fogaça,197.068.453-48,Masculino,57,Hyundai,Creta,2025,Cinza,49328,Leasing,Bernardo da Cunha,1
3071,2023-10-14,AutoBrasil Londrina,PR,Londrina,Dr. Felipe Rodrigues,650.324.891-15,Feminino,42,Volkswagen,T-Cross,2019,Preto,291585,Consórcio,Dr. Augusto Barros,1
3072,2024-08-08,AutoBrasil Fortaleza,CE,Fortaleza,Antônio Cardoso,394.857.120-14,Feminino,38,Jeep,Compass,2018,Branco,64731,Leasing,Vitor Gabriel Nogueira,1
3073,2024-04-23,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Isis Silveira,431.725.890-05,Feminino,48,Chevrolet,S10,2024,Cinza,242809,Consórcio,Gustavo Cavalcanti,1
3074,2023-08-08,AutoBrasil Fortaleza,CE,Fortaleza,Renan Gomes,297.854.103-23,Masculino,48,Fiat,Mobi,2019,Azul,284901,Financiamento,André Rocha,1
3075,2026-04-05,AutoBrasil Niterói,RJ,Niterói,Miguel Caldeira,385.740.216-44,Masculino,69,Hyundai,Creta,2019,Branco,87359,Consórcio,Dr. Miguel Moreira,1
3076,2024-10-22,AutoBrasil Joinville,SC,Joinville,Cauã Duarte,365.928.170-03,Feminino,47,Toyota,Hilux,2024,Cinza,296886,Consórcio,Bryan Campos,1
3077,2026-05-19,AutoBrasil Santos,SP,Santos,Dra. Alícia Farias,723.965.108-86,Masculino,64,Toyota,Yaris,2026,Preto,266447,Leasing,André Almeida,1
3078,2023-06-10,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Elisa Araújo,531.807.249-60,Feminino,65,Chevrolet,S10,2020,Branco,152169,Consórcio,Sophia Pires,1
3079,2025-08-03,AutoBrasil Brasília,DF,Brasília,Juan da Cunha,710.856.934-57,Feminino,69,Hyundai,Creta,2018,Preto,190877,Consórcio,Raul Campos,1
3080,2023-10-15,AutoBrasil Joinville,SC,Joinville,Luna Barbosa,257.360.491-80,Feminino,40,Fiat,Mobi,2021,Preto,299003,À Vista,Srta. Gabrielly da Rocha,1
3081,2025-07-28,AutoBrasil Belém,PA,Belém,Luana Aragão,475.638.091-39,Feminino,65,Volkswagen,Virtus,2024,Azul,82801,À Vista,Sr. Davi Cardoso,1
3082,2025-03-14,AutoBrasil Feira de Santana,BA,Feira de Santana,Daniela Viana,763.105.289-12,Feminino,24,Toyota,Hilux,2018,Vermelho,113185,À Vista,Srta. Isabella Jesus,1
3083,2024-03-10,AutoBrasil Anápolis,GO,Anápolis,Maitê Barros,607.954.132-70,Feminino,40,Jeep,Renegade,2024,Azul,135402,Financiamento,Juan Melo,1
3084,2023-06-15,AutoBrasil Manaus,AM,Manaus,Theo Moura,942.581.706-58,Masculino,69,Jeep,Compass,2026,Vermelho,195744,Leasing,Larissa Azevedo,1
3085,2026-04-17,AutoBrasil Goiânia,GO,Goiânia,Luiz Henrique Moura,594.213.806-06,Feminino,35,Honda,HR-V,2021,Preto,214385,Financiamento,Clara Alves,1
3086,2025-09-12,AutoBrasil São Paulo,SP,São Paulo,Davi Luiz Lima,157.983.642-91,Feminino,26,Jeep,Compass,2025,Azul,242851,À Vista,Maria Julia Carvalho,1
3087,2023-10-28,AutoBrasil Santos,SP,Santos,Daniel Pinto,048.275.319-60,Feminino,43,Honda,HR-V,2020,Azul,301757,Leasing,Srta. Clarice Oliveira,1
3088,2024-06-17,AutoBrasil Joinville,SC,Joinville,Murilo da Mata,012.845.637-07,Feminino,30,Toyota,Corolla,2024,Preto,216729,À Vista,Leandro Caldeira,1
3089,2024-05-16,AutoBrasil Belém,PA,Belém,Alana Melo,163.752.048-44,Masculino,61,Volkswagen,T-Cross,2022,Azul,192460,Consórcio,Juliana Barbosa,1
3090,2025-04-04,AutoBrasil Olinda,PE,Olinda,Benício Moreira,013.256.879-95,Masculino,64,Honda,Civic,2021,Branco,100024,À Vista,Juliana Vieira,1
3091,2024-11-25,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Diego Melo,370.861.524-71,Feminino,66,Fiat,Mobi,2024,Vermelho,91544,Financiamento,Guilherme Dias,1
3092,2024-08-02,AutoBrasil Fortaleza,CE,Fortaleza,Ana Vitória Ferreira,982.130.746-96,Feminino,43,Jeep,Compass,2025,Cinza,203048,Leasing,Sr. Samuel Dias,1
3093,2023-10-04,AutoBrasil Recife,PE,Recife,Ana Luiza Santos,643.012.958-60,Masculino,46,Honda,HR-V,2020,Cinza,248488,Consórcio,Melissa Viana,1
3094,2025-11-25,AutoBrasil Belém,PA,Belém,João Lopes,136.759.028-03,Feminino,70,Hyundai,Creta,2025,Prata,183918,Consórcio,Pedro Henrique Caldeira,1
3095,2025-11-21,AutoBrasil Manaus,AM,Manaus,Sra. Sophie Cardoso,846.023.159-33,Feminino,29,Honda,Civic,2022,Azul,308420,Consórcio,Ana Alves,1
3096,2026-01-19,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Lavínia Campos,476.518.392-00,Masculino,51,Honda,HR-V,2022,Cinza,59416,Leasing,Leandro Moura,1
3097,2024-07-23,AutoBrasil Olinda,PE,Olinda,Sra. Ana Sophia Gomes,659.782.430-00,Masculino,51,Chevrolet,Onix,2022,Cinza,123799,Leasing,Valentina Silveira,1
3098,2026-01-07,AutoBrasil Salvador,BA,Salvador,Maria Clara Peixoto,493.857.021-14,Masculino,40,Chevrolet,S10,2025,Preto,228884,Financiamento,Srta. Isabel da Cruz,1
3099,2026-04-12,AutoBrasil Feira de Santana,BA,Feira de Santana,Mariana Porto,502.748.319-88,Masculino,71,Jeep,Compass,2021,Preto,76140,Financiamento,João Pedro Cavalcanti,1
3100,2025-02-06,AutoBrasil Brasília,DF,Brasília,Lorena Pires,497.531.026-07,Feminino,43,Honda,Civic,2024,Vermelho,240350,À Vista,Alana Campos,1
3101,2024-12-20,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Olivia Monteiro,096.537.281-21,Feminino,62,Honda,HR-V,2023,Vermelho,173013,Leasing,Evelyn Jesus,1
3102,2025-01-29,AutoBrasil Salvador,BA,Salvador,Isaac Rodrigues,980.734.652-56,Feminino,48,Chevrolet,Onix,2021,Preto,113227,Financiamento,Stella da Mota,1
3103,2024-06-20,AutoBrasil Santos,SP,Santos,Antônio da Conceição,591.827.304-23,Masculino,68,Fiat,Argo,2019,Branco,81773,Consórcio,Agatha Castro,1
3104,2026-02-05,AutoBrasil Brasília,DF,Brasília,Bernardo Duarte,362.180.594-05,Feminino,41,Jeep,Renegade,2019,Preto,86242,Financiamento,Davi Lucas Correia,1
3105,2025-12-26,AutoBrasil Goiânia,GO,Goiânia,Amanda Moura,529.413.608-24,Feminino,71,Honda,HR-V,2026,Prata,157741,Leasing,Kevin da Luz,1
3106,2025-02-21,AutoBrasil Recife,PE,Recife,Ana Sophia Gonçalves,296.451.038-51,Feminino,48,Chevrolet,S10,2022,Preto,291616,Leasing,Srta. Pietra Costela,1
3107,2026-01-04,AutoBrasil Anápolis,GO,Anápolis,Marcela Costela,635.078.149-00,Feminino,46,Honda,Civic,2022,Vermelho,286989,Leasing,Luiz Fernando Santos,1
3108,2024-06-11,AutoBrasil Goiânia,GO,Goiânia,Leonardo Nogueira,738.209.456-10,Feminino,46,Honda,Civic,2023,Prata,114817,Consórcio,Ana Laura Barbosa,1
3109,2025-07-01,AutoBrasil São Paulo,SP,São Paulo,Luiz Henrique Rodrigues,264.710.853-62,Masculino,21,Chevrolet,S10,2020,Vermelho,166986,À Vista,Sr. Miguel Porto,1
3110,2023-09-21,AutoBrasil Brasília,DF,Brasília,Gabriel Cunha,570.462.819-20,Feminino,38,Fiat,Toro,2022,Cinza,54095,À Vista,Otávio Caldeira,1
3111,2024-02-28,AutoBrasil Brasília,DF,Brasília,Eloah Alves,970.284.156-94,Masculino,43,Volkswagen,Gol,2019,Preto,177842,À Vista,Ana Luiza Jesus,1
3112,2023-10-01,AutoBrasil Duque de Caxias,RJ,Duque de Caxias,Dr. Felipe Campos,310.859.472-97,Feminino,40,Fiat,Toro,2018,Cinza,206652,À Vista,Isabel Duarte,1
3113,2023-08-27,AutoBrasil Porto Alegre,RS,Porto Alegre,Luigi Cardoso,531.628.740-17,Masculino,37,Chevrolet,Tracker,2026,Cinza,223039,Consórcio,Heloísa da Cunha,1
3114,2025-01-11,AutoBrasil Curitiba,PR,Curitiba,Bruno Caldeira,539.264.870-38,Feminino,27,Toyota,Corolla,2023,Preto,182602,À Vista,Dra. Maria Vitória Moraes,1
3115,2025-12-08,AutoBrasil Belém,PA,Belém,Dr. Erick Cunha,926.758.310-77,Masculino,55,Jeep,Renegade,2021,Vermelho,232353,Leasing,Vinicius Farias,1
3116,2024-01-07,AutoBrasil Olinda,PE,Olinda,Dra. Ana Luiza Fernandes,246.785.019-67,Masculino,34,Jeep,Renegade,2025,Preto,203568,À Vista,Kevin Rodrigues,1
3117,2024-01-30,AutoBrasil Salvador,BA,Salvador,Maria Eduarda Sales,536.082.179-59,Feminino,53,Hyundai,HB20,2018,Prata,119110,À Vista,Enrico Correia,1
3118,2024-03-15,AutoBrasil Londrina,PR,Londrina,Sra. Isabelly Rodrigues,983.407.621-50,Feminino,34,Jeep,Renegade,2026,Azul,86174,Consórcio,Maria Julia Alves,1
3119,2024-01-08,AutoBrasil Manaus,AM,Manaus,Joana da Conceição,591.803.742-04,Feminino,60,Honda,Civic,2025,Azul,216897,Financiamento,Sr. João Gabriel Gomes,1
3120,2025-12-23,AutoBrasil Joinville,SC,Joinville,Júlia Correia,586.709.413-84,Feminino,44,Honda,Civic,2020,Azul,241664,Financiamento,Renan Aragão,1
3121,2025-02-07,AutoBrasil Olinda,PE,Olinda,Thiago Ramos,962.037.158-59,Masculino,27,Chevrolet,S10,2020,Azul,157791,À Vista,Kevin Ramos,1
3122,2025-12-19,AutoBrasil Curitiba,PR,Curitiba,Enrico Martins,270.683.914-78,Masculino,37,Hyundai,HB20,2018,Cinza,147801,À Vista,João Guilherme Souza,1
3123,2023-07-08,AutoBrasil Curitiba,PR,Curitiba,Samuel Carvalho,679.320.154-99,Masculino,65,Honda,Civic,2022,Azul,127305,Consórcio,Srta. Eduarda Ferreira,1
3124,2024-03-14,AutoBrasil Brasília,DF,Brasília,Renan Barbosa,907.683.241-22,Masculino,25,Honda,Civic,2018,Azul,98270,Consórcio,Felipe Ferreira,1
3125,2024-12-30,AutoBrasil Uberlândia,MG,Uberlândia,Júlia Moura,347.985.610-10,Feminino,67,Volkswagen,T-Cross,2019,Cinza,90694,Financiamento,Sr. Antônio Cavalcanti,1
3126,2026-05-03,AutoBrasil Porto Alegre,RS,Porto Alegre,Ana Nascimento,987.642.015-11,Masculino,24,Toyota,Hilux,2023,Preto,235024,Consórcio,Sr. Yago das Neves,1
3127,2026-02-28,AutoBrasil Porto Alegre,RS,Porto Alegre,Leonardo Santos,476.389.150-20,Masculino,49,Volkswagen,Gol,2022,Cinza,200625,Financiamento,Dr. André Alves,1
3128,2024-03-08,AutoBrasil Manaus,AM,Manaus,Lavínia Alves,435.621.097-25,Feminino,63,Toyota,Yaris,2024,Prata,234038,Consórcio,Samuel Costela,1
3129,2026-04-28,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Sra. Letícia das Neves,170.426.835-44,Feminino,40,Honda,HR-V,2021,Preto,205131,À Vista,João Felipe Duarte,1
3130,2024-06-27,AutoBrasil Brasília,DF,Brasília,Lucas Cardoso,821.075.639-77,Masculino,24,Volkswagen,T-Cross,2022,Cinza,223909,Consórcio,Melissa Martins,1
3131,2026-04-07,AutoBrasil Manaus,AM,Manaus,Davi Lucca Ribeiro,592.341.086-98,Masculino,65,Hyundai,HB20,2018,Vermelho,264860,Leasing,Maria Sophia Cardoso,1
3132,2025-08-23,AutoBrasil Manaus,AM,Manaus,Cauê Pereira,512.746.309-16,Masculino,31,Honda,Civic,2018,Vermelho,75866,Consórcio,Lara da Rosa,1
3133,2024-09-15,AutoBrasil Contagem,MG,Contagem,Sra. Isadora Oliveira,378.921.604-69,Feminino,53,Toyota,Hilux,2026,Branco,119131,À Vista,Joaquim Cardoso,1
3134,2024-06-09,AutoBrasil Manaus,AM,Manaus,Benjamin Rodrigues,628.314.750-07,Masculino,62,Honda,HR-V,2023,Cinza,255820,Leasing,Igor Cardoso,1
3135,2023-10-25,AutoBrasil Belo Horizonte,MG,Belo Horizonte,Dr. Lorenzo Campos,564.398.721-09,Masculino,68,Hyundai,HB20,2022,Preto,305345,Financiamento,Luna da Luz,1
3136,2025-06-03,AutoBrasil Salvador,BA,Salvador,Isis Farias,408.219.635-89,Masculino,69,Volkswagen,Virtus,2023,Branco,303094,Leasing,Davi Luiz Monteiro,1
3137,2024-12-04,AutoBrasil Campinas,SP,Campinas,Matheus Vieira,389.042.576-38,Feminino,38,Volkswagen,Gol,2018,Azul,69445,Consórcio,Francisco Martins,1
3138,2024-10-30,AutoBrasil Brasília,DF,Brasília,Ryan Duarte,670.581.349-01,Feminino,28,Honda,Civic,2022,Branco,145335,Consórcio,Maria Sophia Gonçalves,1
3139,2025-03-16,AutoBrasil Niterói,RJ,Niterói,Maria Eduarda Pereira,341.986.750-66,Masculino,66,Chevrolet,Onix,2018,Branco,218635,Leasing,Marcelo Martins,1
3140,2023-10-28,AutoBrasil Ribeirão Preto,SP,Ribeirão Preto,Beatriz Costa,805.926.137-12,Masculino,71,Toyota,Hilux,2026,Branco,60036,Consórcio,Carlos Eduardo Freitas,1
3141,2024-07-22,AutoBrasil Ribeirão Preto,SP,Ribeirão Preto,Rodrigo Pinto,908.327.516-77,Feminino,49,Jeep,Renegade,2022,Cinza,295140,Consórcio,Amanda da Rocha,1
3142,2025-09-13,AutoBrasil São Paulo,SP,São Paulo,Isaac Lima,918.326.057-95,Feminino,48,Chevrolet,Onix,2026,Cinza,309796,Consórcio,Agatha Pereira,1
3143,2024-10-03,AutoBrasil Porto Alegre,RS,Porto Alegre,Ana Luiza Ramos,213.067.584-08,Feminino,72,Toyota,Hilux,2023,Branco,230817,À Vista,Breno Rezende,1
3144,2024-08-18,AutoBrasil Anápolis,GO,Anápolis,Julia Porto,378.605.924-10,Feminino,65,Hyundai,Creta,2024,Azul,227239,À Vista,Sra. Stella Costela,1
3145,2025-09-09,AutoBrasil Rio de Janeiro,RJ,Rio de Janeiro,Natália Fogaça,351.620.849-05,Masculino,29,Fiat,Mobi,2018,Azul,263465,Financiamento,Sra. Maria Julia Sales,1
3146,2024-02-19,AutoBrasil Rio de Janeiro,RJ,Rio de Janeiro,Sr. Leonardo Santos,720.185.639-12,Masculino,38,Jeep,Compass,2026,Cinza,245377,Consórcio,Mariana Barros,1
3147,2024-01-17,AutoBrasil Manaus,AM,Manaus,Lorena Moreira,325.014.879-23,Masculino,34,Toyota,Yaris,2018,Prata,157364,Financiamento,Davi Luiz Moraes,1
3148,2024-11-12,AutoBrasil Joinville,SC,Joinville,Nathan Pinto,856.172.340-80,Feminino,40,Jeep,Renegade,2021,Preto,133336,Financiamento,Erick Dias,1
